new_input_case,rationale,input,project_name,project_target_date,project_status,summary_key_points,summary
1. Project name mentioned clearly,"I will create a standup meeting transcript involving at least 3 participants with software engineering roles. The conversation will include at least 8 back-and-forth exchanges, be casual in tone, and include speech disfluencies like 'um'. The project name 'Apollo Project' will be mentioned clearly, satisfying the new input case. This transcript will allow all output columns to be filled with relevant information.","[info] Standup time: 10/03/2024 09:15:00

Alice: Hey team! Let's kick off with our updates. Remember, we're focusing on the Apollo Project this week.

Bob: Sure thing, Alice. So, um, I've been working on the user authentication module for the Apollo Project. I hit a snag with the OAuth implementation, but I think I can resolve it by tomorrow.

Charlie: I've been setting up the database schemas for Apollo. Got most of it done, but I need to sync with you, Bob, about the user data requirements.

Bob: Yeah, let's catch up after this. Also, are we still aiming to complete the Apollo Project by October 30th?

Alice: Yes, the target date is still October 30th. But let me know if there are any blockers.

Charlie: Well, there is one issue. The API endpoints from the backend team aren't ready yet, so we're a bit, uh, blocked on that.

Bob: Yeah, same here. Without those endpoints, testing is kinda tough.

Alice: Understood. I'll escalate this. Overall, how do you feel about the Apollo Project status?

Bob: I'd say it's at risk unless we get the endpoints soon.

Charlie: Agreed.

Alice: Okay, I'll see what I can do. Thanks, everyone.",Apollo,10/30/2024,At Risk,"- Bob is working on user authentication but has issues with OAuth implementation.
- Charlie is working on database schemas and needs to sync with Bob.
- Both Bob and Charlie are blocked due to backend API endpoints not being ready.
- Alice will escalate the issue regarding backend API endpoints.","During the standup on October 3, 2024, the team discussed the Apollo Project. Bob is facing issues with the OAuth implementation in the user authentication module but expects to resolve them soon. Charlie has completed most of the database schemas but needs to coordinate with Bob on user data requirements. Both are blocked due to backend API endpoints not being ready, putting the project at risk of not meeting the October 30th target date. Alice will escalate the issue to help unblock the team."
1. Project name mentioned clearly,"In this transcript, I will create a standup meeting involving three software engineers discussing the 'Phoenix' project, mentioning the project name clearly. The transcript will have at least 8 exchanges, include casual speech and fillers like 'um', 'like', etc.","[info] Standup time: 11/15/2024 09:15:00

Emily: Hey team, let's kick off the standup. How's everyone doing on Project Phoenix?

Raj: Hey Emily, um, I'm kind of stuck on integrating the new authentication module. It's giving me some weird errors.

Lisa: Yeah, Raj, I ran into similar issues last week. Did you try updating to the latest API version?

Raj: Oh, I didn't think of that. I'll give it a shot, thanks!

Emily: Great collaboration! So, Lisa, any updates on the UI components?

Lisa: Yeah, the main dashboard is like, almost done. Just need to polish a few things. Should have it wrapped up by tomorrow.

Emily: Awesome. Our target date is still November 20th. Do you guys think we're on track?

Raj: Well, if I can fix this auth issue today, I think we'll be good.

Lisa: Yeah, I don't see any major blockers on my side.

Emily: Perfect. Let's aim to have everything ready for the client review on the 20th.",Phoenix,11/20/2024,On Track,"- The team is working on Project Phoenix, with a target date of 11/20/2024.
- Raj is experiencing issues integrating the new authentication module but will try updating the API version.
- Lisa has nearly completed the main dashboard UI components; expects to finish by tomorrow.
- The team believes they are on track for the client review on November 20th.","During the standup on 11/15/2024, Emily led the discussion on Project Phoenix. Raj reported issues with integrating the authentication module but plans to resolve them by updating the API version. Lisa is nearly finished with the dashboard UI components and expects to complete them by the next day. The team confirmed they are on track to meet the target date of 11/20/2024 for the client review."
1. Project name mentioned clearly,"To create a test case where the project name is mentioned clearly, I will compose a standup meeting transcript involving at least three people discussing a project called 'Alpha Release'. The transcript will have at least 8 back and forths, and will include casual speech with 'ums' and other natural speech patterns.","[info] Standup time: 11/02/2024 09:00:00

Emma: Hey team, let's get started. So, regarding the 'Alpha Release' project, how's everything progressing?

Liam: Um, yeah, I've been working on the authentication module, and I hit a snag with the OAuth integration. Hoping to resolve it by today.

Olivia: The UI components for the dashboard are coming together. I should have a demo ready by tomorrow.

Emma: Great to hear. Liam, do you need any help with the OAuth stuff?

Liam: Actually, Olivia, if you have some time later, maybe we can pair program and figure it out?

Olivia: Yeah, sure thing. Ping me after lunch.

Emma: Awesome. Our target date for the Alpha Release is still set for November 15th. Do you guys think we're on track?

Liam: If I can get past this OAuth hurdle, I think we should be good.

Olivia: From my side, it's looking on track.

Emma: Perfect. Let's push through and make sure we're ready for the Alpha Release on the 15th.",Alpha Release,11/15/2024,On Track,"- Liam is facing issues with OAuth integration in the authentication module.
- Olivia is progressing well on the UI components and will have a demo ready tomorrow.
- Liam and Olivia will collaborate to resolve the OAuth issue.","During the standup meeting, the team discussed the 'Alpha Release' project. Liam is encountering problems with OAuth integration but plans to resolve them with Olivia's help. Olivia is making good progress on the UI components and will present a demo soon. The team feels confident they are on track to meet the November 15th target date."
2. Project info mentioned alongside numerous tasks and complex date and status revisions,"I created a standup meeting transcript involving three team members discussing multiple tasks related to the 'AI Chatbot Upgrade' project. The conversation includes complex date changes and status updates, making it challenging to extract specific project details.","[info] Standup time: 11/05/2024 09:15:00

Alex: Hey team, let's dive into our updates for today. How's everything going with the AI Chatbot Upgrade?

Bella: Well, I've been integrating the new language models, but I'm hitting some snags with the API responses. I was aiming to finish by Wednesday, but it might slip to Thursday or even Friday if these issues persist.

Chris: I've finished the initial UI redesign, but after the client meeting yesterday, they requested additional features. Implementing those might take me until end of day Thursday.

Alex: Understood. Given these updates, do we need to adjust our timeline? We were targeting completion by November 10th.

Bella: Probably. If I need until Friday, that pushes things back. Maybe we should look at November 13th instead?

Chris: Agreed. Also, we're dependent on the backend updates. Tim mentioned that the server migration has been delayed, affecting our deployment schedule.

Alex: Right, I'd forgotten about the server migration. That adds another layer. Let's tentatively move our target date to November 15th to account for all these changes.

Bella: Sounds good. I'll keep pushing to finish earlier if possible.

Chris: Same here. I'll update the project plan to reflect these changes.

Alex: Excellent. Despite the shifts, do we feel we're still on track overall?

Bella: With the new date, yes. Just tight on some tasks.

Chris: Agreed. We'll need to coordinate closely, but it's doable.

Alex: Alright. Let's keep communication lines open and aim to meet the new deadline. Thanks, everyone.",AI Chatbot Upgrade,11/10/2024,At Risk,"- The client requested additional UI features, extending Chris's work to Thursday
- Integration issues with new language models may delay Bella's tasks to Friday
- Server migration delay also contributing to pushing back the target date
- Target date moved from November 10th to November 15th
- Team acknowledges tight schedule but feels the new deadline is achievable","During the standup on 11/05/2024, the team discussed the AI Chatbot Upgrade project. Bella is facing integration issues with new language models, potentially delaying her work until Friday. Chris needs to implement additional UI features requested by the client, extending his timeline to Thursday. A delayed server migration further impacts the deployment schedule. Consequently, the team agreed to move the project target date from November 10th to November 15th. While acknowledging the tight schedule, the team believes meeting the new deadline is achievable with close coordination."
2. Project info mentioned alongside numerous tasks and complex date and status revisions,"I created a standup meeting transcript involving four team members discussing progress on the 'Phoenix Project', with numerous tasks and complex date and status revisions mentioned throughout the conversation. The project information is interleaved with the discussion of individual tasks, and the dates and statuses are updated multiple times, making it challenging to extract the key project details.","[info] Standup time: 11/03/2024 09:00:00

Alex: Hey team, let's get started. How's everyone doing on the new mobile app redesign?

Jamie: Um, yeah, so I was working on the login screen, but I ran into some issues with the authentication API. I think it might push back my merge to, like, Thursday instead of Wednesday.

Taylor: Right, and I was waiting on that to start integrating the profile settings. Do you think it'll be ready by the end of the week?

Jamie: That's the plan, but if I can't get it sorted, it might have to be early next week.

Morgan: Okay, well, that might impact our initial testing phase we planned for the 10th.

Alex: Yeah, we had the testing scheduled for the 10th, which is next Monday. Hmm. If we push that back, our overall timeline for the Phoenix Project might slip.

Taylor: Can't we parallelize some of this? Like, I could start on the profile settings using mocked data?

Jamie: Sure, that's a good idea. I'll send you what I have so far.

Morgan: Also, don't forget we have the stakeholder meeting on the 8th, where we need to present our progress. Should we adjust our slides to reflect these changes?

Alex: Probably a good idea. Let's update the slides to show that the login module is still in progress, and the testing phase might start on the 12th instead.

Jamie: Got it, I'll handle the slide updates.

Taylor: Cool, and I'll get started with the mocked data.

Morgan: Sounds good. Anything else?

Alex: Just a heads-up, the database migration we've planned for the Phoenix Project is now tentatively scheduled for the 15th, pending the completion of the testing phase.

Jamie: Oh, that's later than we initially thought, right?

Alex: Yeah, we had originally planned for the 12th, but given the delays, we need to adjust.

Morgan: Okay, I'll make a note of that.
",Phoenix Project,Not Found,At Risk,"- Jamie is facing issues with the authentication API
- The initial testing phase, originally scheduled for the 10th, may be pushed to the 12th.
- The stakeholder meeting is on the 8th; slides need to be updated to reflect progress and changes.
- The database migration for the Phoenix Project is rescheduled from the 12th to the 15th.
- The overall timeline may slip due to delays.","During the standup meeting on November 3, 2024, the team discussed delays in the Phoenix Project. Jamie is experiencing issues with the authentication API, which may delay the login screen merge and affect Taylor's integration of the profile settings. The testing phase may be postponed from the 10th to the 12th, and the database migration is rescheduled from the 12th to the 15th. They plan to update stakeholder presentation slides for the meeting on the 8th to reflect these changes. The team recognizes that the overall timeline for the Phoenix Project might slip due to these delays."
2. Project info mentioned alongside numerous tasks and complex date and status revisions,"To create a challenging test case, I will write a standup meeting transcript involving at least three people and eight exchanges. The conversation will include discussions about multiple tasks and will involve complex date and status revisions for the project information. The project name, target date, and status will be mentioned but interleaved with other tasks. The conversation will include casual language with speech fillers like 'uh', 'like', and 'um' to mimic natural speech.","[info] Standup time: 11/15/2024 09:05:00

Alex: Hey everyone, let's kick off. Any blockers or updates?

Maria: Uh, yeah, so about the authentication module, I'm, like, running into some issues. I thought I'd be done by the 21st, but honestly, it's looking more like the 25th now.

Sam: Oh no, that's gonna affect our integration with ""Project Phoenix"" which was supposed to happen on the 24th, right?

Alex: Actually, I think we set the target date for ""Project Phoenix"" integration to the 27th, didn't we?

Maria: Hmm, I had the 24th in my notes, but maybe I misheard.

Sam: I think we did push it to the 27th last week.

Alex: Well, either way, if Maria needs until the 25th, that gives us only two days to integrate and test.

Maria: Yeah, I don't think that's enough time. Maybe we need to consider moving the target date to the 30th.

Sam: But isn't the client expecting delivery by the 30th?

Alex: Yes, they are. Pushing past the 30th isn't an option.

Maria: Then we're kinda at risk of missing the deadline for ""Project Phoenix"".

Alex: Agreed. So, status is now at risk.

Sam: Maybe if we all pitch in, we can get back on track.

Maria: That would help. Also, the API team said they can assist.

Alex: Okay, let's plan on that. Anything else?

Sam: Just a heads up, the database migration is, um, finally complete.

Maria: Oh, awesome.

Alex: Alright, let's regroup tomorrow to check progress.",Project Phoenix,11/24/2024,At Risk,"- Maria is facing issues with the authentication module, delaying completion from the 21st to the 25th.
- The API team has offered assistance.
- Database migration is completed.","During the standup meeting on 11/15/2024, Maria reported delays with the authentication module, pushing completion from the 21st to the 25th. This impacts the integration of Project Phoenix, initially planned for the 24th or 27th. The team realizes that with the new delays, they might not meet the client's delivery date of 11/30/2024, putting Project Phoenix at risk. To mitigate this, they decide to have everyone pitch in and accept assistance from the API team. Additionally, Sam reports that the database migration is complete."
3. (Negative) project name not mentioned at all,"To create a test case where the project name is not mentioned at all, I constructed a meeting transcript involving at least 3 people (Alex, Taylor, and Jordan) with over 8 interactions. The conversation focuses on tasks, progress, and blockers without specifying the project name. The participants discuss issues with API responses, coordination with the backend team, and aim to wrap up by the end of the week. The style is casual with typical speech patterns and fillers.","[info] Standup time: 11/05/2024 09:00:00

Alex: Good morning everyone! Let's get started with our updates. How's everything going?

Taylor: Hey Alex, yeah, so I've been working on the new feature, but I'm hitting some issues with the API responses, they're not consistent.

Jordan: Oh yeah, I noticed that too. I think the backend team changed something last night.

Alex: Hmm, okay, that's not ideal. Do we have any idea when it'll be fixed?

Jordan: I reached out to them, and they said they're looking into it, but no ETA yet.

Taylor: In the meantime, I'm kinda blocked. I can work on some unit tests though.

Alex: Alright, that makes sense. Jordan, could you keep following up with the backend team?

Jordan: Sure thing, I'll ping them again after this.

Alex: Great. Also, any updates on the UI tweaks we discussed last week?

Taylor: Oh yeah, I made those changes. Should be in the latest build.

Alex: Awesome. Let's aim to wrap things up by the end of this week. Any other blockers?",Not Found,Not Found,At Risk,"- Taylor is working on a new feature but facing issues with inconsistent API responses.
- Jordan is coordinating with the backend team to resolve API issues.
- UI tweaks from last week have been implemented.
- Team aims to wrap up tasks by the end of the week.","During the standup on 11/05/2024, the team discussed progress on current tasks. Taylor is working on a new feature but is blocked due to inconsistent API responses. Jordan is in contact with the backend team to resolve this issue. In the meantime, Taylor will focus on writing unit tests. UI tweaks from last week have been completed and are in the latest build. The team aims to finish all tasks by the end of the week, but due to the API issues, the project may be at risk."
3. (Negative) project name not mentioned at all,"Create a standup meeting transcript involving at least 3 people where the project name is not mentioned at all. Ensure there are at least 8 back and forths, include casual speech patterns with 'ums' and typical software engineering dialogue. The project target date and status should be discussed without mentioning the project name.","[info] Standup time: 11/05/2024 09:00:00

Alex: Hey everyone, let's get started. Any updates from your side?

Maria: Yeah, so I've been working on the front-end interface, but I'm running into some issues with the new framework integration.

Eli: I've also been struggling a bit with the database migrations. It's taking longer than expected.

Alex: Hmm, that's concerning. Do you think we'll still be able to meet our deadline on November 15th?

Maria: Uhh, to be honest, unless we get some extra hands, it might be tight.

Eli: Agreed. There's also the issue of the API endpoints not being finalized yet.

Alex: Right, we might need to discuss pushing back the release date then. I'll check with management.

Maria: Thanks, Alex. We'll keep pushing forward in the meantime.

Eli: Yeah, we're doing our best, but it's just a lot to cover.

Alex: Understood. Let's sync up later today and see what we can do to unblock these issues.",Not Found,11/15/2024,At Risk,"- Maria is facing issues with front-end integration of the new framework.
- Eli is experiencing delays with database migrations.
- API endpoints are not finalized.
- Alex will consult management about possibly pushing back the release date.
- Team agrees to continue working to resolve the issues.","During the standup on 11/05/2024, the team discussed challenges impacting their ability to meet the project deadline on November 15th. Maria is encountering issues with the front-end integration of a new framework, and Eli is facing delays with database migrations. The API endpoints are also not finalized. Alex acknowledged the concerns and will speak with management about possibly extending the release date. The team agreed to keep working to resolve the issues."
3. (Negative) project name not mentioned at all,"I need to create a standup meeting transcript involving at least 3 people and at least 8 back and forth exchanges, where the project name is not mentioned at all. The participants will discuss progress, issues, and deadlines without mentioning the project name, making it challenging to extract it.","[info] Standup time: Tues 10/15/2024 09:05:00

Alex: Hey team, let's get started. How's everyone doing today?

Jamie: Good morning! I'm making progress on the new feature, but I ran into a few issues with the API.

Taylor: Same here. The integration isn't working as expected.

Alex: Hmm, that's not good. Do we know what's causing the issues?

Jamie: I think it's related to the recent changes in the authentication flow.

Taylor: Yeah, I noticed that too. Maybe we need to update our tokens.

Alex: Alright, let's sync up with the backend team to get this sorted out.

Jamie: Sounds good. Also, I'm aiming to finish my part by the end of the week.

Taylor: Me too. Are we still targeting next Friday for the release?

Alex: Yes, that's the plan. But let's make sure we resolve these blockers first.

Jamie: Definitely. I'll reach out to Sam from backend after this.

Taylor: Great. Anything else we need to discuss?

Alex: Just a reminder that our client demo is scheduled for the 25th.

Jamie: Got it. Let's make sure everything is polished by then.
",Not Found,10/18/2024,At Risk,"- Team members are facing issues with the API and integration.
- Issues may be caused by recent changes in the authentication flow.
- Plan to sync with the backend team to resolve blockers.
- Release is still planned for next Friday (10/18/2024).
- Client demo scheduled for October 25th.","The team discussed progress on the new feature but encountered issues with the API and integration, possibly due to recent changes in the authentication flow. They plan to coordinate with the backend team to resolve these blockers. Despite the issues, they aim to finish their parts by the end of the week and are still targeting the release for next Friday (10/18/2024). A client demo is scheduled for October 25th, and they want to ensure everything is polished by then."
4. (Negative) transcript is unrelated to engineering standup,"I created a casual conversation among friends planning a camping trip, which is unrelated to an engineering standup meeting. The dialogue includes at least 8 exchanges among 3 people, with casual speech and fillers like 'um' and 'you know'. This makes the input unsuitable for extracting software engineering project details.","[info] Meeting time: 10/15/2024 18:30:00

Emma: Hey guys! So, um, are we still on for the camping trip this weekend?

Liam: Yeah, absolutely! I just need to, you know, finish packing.

Olivia: Same here. Do we have everything? Tents, sleeping bags, food?

Emma: I think so. I got the tents and the portable stove.

Liam: I can bring the food supplies. Maybe we should make a list?

Olivia: Good idea. Also, what about, uh, the weather? I heard it might rain.

Emma: Oh, really? Hmm, we might need to bring some rain gear then.

Liam: Yeah, let's not forget the raincoats and maybe an extra tarp.

Olivia: Cool. So, meet at Emma's place at 7 am on Saturday?

Emma: Sounds good to me!",Not Found,Not Found,Not Found,Not Found,Not Found
